title,intro,prep_time,cook_time,total_time,servings,ingredients,directions,nutrition,recipe_url
Copycat Trader Joe's Gone Bananas,"With these copycat Trader Joe’s Gone Bananas, the hardest part of making these delicious snacks is waiting for the bananas to freeze. The number of servings will largely depend on the size of the banana you use.",10 mins,5 mins,15 mins,18,"['1 large banana', '1 1/2 cups dark chocolate chips (such as Ghirardelli® 60% Baking Chips)', '3 tablespoons unsalted butter', '1 tablespoon vegetable oil\xa0or as needed']","['Line a baking sheet with parchment. Slice banana into 1/4-inch thick rounds. Place rounds onto the lined sheet, then place into the freezer. Freeze until solid, about 2 hours.', 'Place chocolate chips, butter, and oil in a small microwave-safe bowl. Microwave on 50% power for 1 to 2 minutes, stopping to stir every 30 seconds, until chocolate is melted.', 'Remove banana rounds from freezer. Place one round onto a fork and dip into the chocolate until fully coated. Shake to remove excess chocolate, then use another fork to help slide the chocolate covered banana round back onto the parchment lined baking sheet. Repeat process until all banana pieces are coated in chocolate.', 'Place chocolate covered banana pieces back into the freezer until chocolate is set, about 30 minutes. Keep stored in the freezer.']","{'Calories': '107', 'Fat': '7g', 'Carbs': '10g', 'Protein': '1g'}",https://www.allrecipes.com/copycat-trader-joe-s-gone-bananas-recipe-8733325
Blackberry Cheesecake Brownies,"For these blackberry cheesecake brownies, a fruity, blackberry-swirled cheesecake layer sits atop a chewy chocolate brownie layer in this gorgeously tasty dessert. Plan ahead, as these need time to chill in the refrigerator.",25 mins,1 hr 10 mins,6 hrs 25 mins,16,"['1 1/2 cups frozen blackberries', '1/4 cup white sugar, or to taste', '1 tablespoon fresh lemon juice', '1/4 teaspoon freshly grated lemon zest, or to taste', '1 teaspoon cornstarch', '1 tablespoon water', '1/2 cup unsalted butter, melted', '1 cup firmly packed light brown sugar', '1/2 teaspoon salt', '1 large egg, at room temperature', '1 large egg yolk, at room temperature', '2 teaspoons vanilla extract', '1/2 cup unsweetened cocoa powder', '1/2 cup all-purpose flour', '1/4 teaspoon baking soda', '8 ounces full fat cream cheese, at room temperature', '1/3 cup white sugar', '1 pinch salt', '1 pinch ground nutmeg', '1 large egg white, at room temperature', '2 teaspoons fresh lemon juice', '1 teaspoon vanilla extract', '3/4 cup heavy whipping cream, at room temperature']","['For blackberry sauce, combine frozen blackberries, sugar, lemon juice, and lemon zest in a small saucepan set over medium-low heat. Cook, stirring often, until berries fall apart, 8 to 10 minutes. Remove mixture from heat, and pour into a fine mesh sieve set over a bowl. Use the back of a wooden spoon or spatula to press berry mixture through the sieve, extracting as much juice as possible. Discard seeds. Pour sauce back into saucepan and bring to a simmer over low heat.', 'Stir cornstarch and water together in a small bowl until thoroughly combined; stir cornstarch slurry into blackberry sauce and continue to cook, stirring constantly, until slightly thickened, 1 to 2 minutes. Remove from heat, and allow blackberry sauce to cool completely, about 20 minutes. The sauce can be refrigerated to speed up cooling.', 'Preheat the oven to 350 degrees F (175 degrees C). Line an 8x8-inch square pan with enough parchment paper to have overhang on all sides.', 'Prepare brownie layer: whisk melted butter, brown sugar, and salt together in a large bowl until thoroughly combined. Whisk in egg, egg yolk, and vanilla until thoroughly incorporated. Add in cocoa powder, flour, and baking soda and stir until just combined. Batter will be somewhat thick. Spread brownie batter into the prepared pan in a smooth, even layer.', 'Prepare cheesecake layer: Beat cream cheese, white sugar, salt, and nutmeg together in a bowl with an electric mixer until smooth and creamy. Add in egg white, lemon juice, and vanilla and mix until thoroughly incorporated. Pour in heavy cream and mix until combined. Pour cheesecake layer over brownie layer and smooth into an even layer.', 'Place dollops of the cooled blackberry sauce over the cheesecake layer. Use a knife to swirl only the cheesecake layer and blackberry sauce together; taking care not to go into the brownie layer. Swirl as many or as few times as needed to get the desired marbled effect.', 'Bake in the preheated oven until the center of the bars are puffed and mostly set, 55 to 60 minutes. The edges will bake up taller than the center, and will begin to turn golden brown when they are done. Allow bars to cool to room temperature in the pan, then refrigerate for at least 4 hours to overnight. Cut into 16 bars before serving.']","{'Calories': '260', 'Fat': '16g', 'Carbs': '26g', 'Protein': '4g'}",https://www.allrecipes.com/blackberry-cheesecake-brownies-recipe-8693993
Chocolate-Graham Cracker S’mores Sliders,These baked s’mores sliders bring the campfire vibes inside. These combinations expand on classic ingredients for an extra-special toasty treat.,10 mins,10 mins,20 mins,12,"['12 Hawaiian sweet rolls, halved horizontally', '6 jumbo marshmallows, halved horizontally', '2 tablespoons melted butter', '4 sheets graham crackers, coarsely crushed', '1 cup chocolate chunks', '2 sheets graham crackers, finely crushed', '1 tablespoon white sugar', '1 tablespoon melted butter']","['Preheat the oven to 350 degrees F (175 degrees C). Arrange roll bottoms in a 9x13-inch baking pan.', 'For FILLING, stir coarsely crushed graham crackers and chocolate chunks together in a bowl. Top roll bottoms with FILLING and marshmallow halves.', 'Bake in the preheated oven for 6 minutes. Remove from oven and add roll tops. Brush with the 2 tablespoons melted butter.', 'For TOPPER, stir finely crushed graham crackers, 1 tablespoon sugar, and 1 tablespoon butter together in a bowl ; sprinkle rolls with TOPPER.', 'Bake until heated through, about 5 minutes more. Serve immediately.\n\n  Variations:  \n  Apple-Cinnamon S’mores Sliders  \n FILLING: 11/2 cups cinnamon squares cereal + 1 thinly sliced apple\n\n TOPPER: Cinnamon sugar\n\n  Salted Caramel-Pretzel S’mores Sliders  \n FILLING: 24 thin pretzel crackers + 1/4 cup caramel sauce\n\n TOPPER: Flaky salt\n\n  Peanut Butter-Banana S’mores Sliders  \n FILLING: 2/3 cup creamy peanut butter + 2 sliced bananas + 1 cup chocolate chunks\n\n TOPPER: Chopped peanuts']","{'Calories': '174', 'Fat': '8g', 'Carbs': '25g', 'Protein': '2g'}",https://www.allrecipes.com/chocolate-graham-cracker-s-mores-sliders-recipe-8691975
Chocolate Cream Snack Cakes,These are classic for a reason.,30 mins,1 hr,1 hr 40 mins,12,"['1/2 cup unsalted butter, at room temperature, plus more for greasing\xa0pan', '1/2 cup unsweetened cocoa powder', '1/2 cup boiling water', '1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon fine sea salt', '1 1/4 cup plus 2/3 cup white sugar, divided', '2 large eggs, at room temperature', '3 1/2 teaspoons vanilla extract, divided', '1/4 cup whipping cream', '1 1/3 cup plus 1 1/2 teaspoons light corn syrup, divided', '1/4 cup water', '2 large egg whites', '1/4 teaspoon cream of tartar', '1/4 cup unsalted butter, cubed', '4 ounces bittersweet chocolate']","['Preheat the oven to 350 degrees F (175 degrees C) and position a rack in the center. Lightly butter top surface of a 12-cup muffin pan and put a cupcake liner in each cup.', 'Whisk together cocoa powder and boiling water in a small heat-safe bowl until smooth. In a medium bowl, whisk together flour, baking powder, and salt.', 'In the bowl of a stand mixer fitted with a paddle attachment, beat 1/2 cup butter and 1 1/4 cups sugar at medium speed until light and fluffy, 4 to 5 minutes; scrape bowl well. Mix in 2 eggs, one at a time, at medium speed, scraping bowl well after each addition. Mix in 1 1/2 teaspoons vanilla.', 'Mix in about 1/3 of flour mixture at low speed. Mix in half of cocoa mixture. Repeat, alternating between flour mixture and cocoa mixture, until fully incorporated and batter is smooth. Mix in cream.', 'Divide batter among prepared muffin cups, filling each about 3/4 full. Bake until a toothpick inserted into center of a cake comes out clean or with a few moist crumbs, 22 to 25 minutes. Cool in pan 5 minutes, then use a small offset spatula or a knife to remove each cake; transfer to a wire rack and let cool completely.', 'Heat remaining 2/3 cup sugar, 1/3 cup corn syrup, and 1/4 cup water in a small saucepan over medium heat, stirring until sugar is dissolved. When bubbles start to form around edges, stop stirring. Use a pastry brush dipped in water to dissolve any sugar left on sides of pot. Cook, without stirring, until a candy thermometer registers 230 degreed F (110 degrees C).', 'Meanwhile, put egg whites and cream of tartar in the bowl of a stand mixer fitted with a whisk attachment (bowl should be clean and dry). When sugar mixture reaches 230 degrees F (110 degrees C), start beating egg white mixture at medium-high speed.', 'When sugar mixture reaches 240 degrees F (116 degrees C), remove from heat and add to egg white mixture in a slow, steady stream, beating until soft peaks form, 6 to 8 minutes more. Mix in remaining 2 teaspoons vanilla. Transfer vanilla cream to a disposable pastry bag and cut a 1/2-inch opening from tip.', 'Use the base of a large round piping tip, a small round cookie cutter, or a paring knife to cut a hole out of the top of each cake. Pipe vanilla cream into holes. Top with a small piece of removed cake to help seal cream inside. Freeze cakes while you make the glaze (at least 15 minutes).', 'Melt butter cubes, chocolate, and remaining 1 1/2 teaspoons corn syrup in a double boiler or a heat-safe bowl set over simmering water, stirring occasionally, until mixture is smooth. Remove from heat; let cool 5 minutes. Stir before using.', 'Dip top of each cake into glaze, allowing excess to drip off; transfer to a wire rack. Let stand until glaze sets completely. If desired, decorate tops of cakes with remaining vanilla cream. Chill in an airtight container until ready to serve, up to 4 days.']","{'Calories': '501', 'Fat': '20g', 'Carbs': '79g', 'Protein': '5g'}",https://www.allrecipes.com/chocolate-cream-snack-cakes-recipe-8691276
Chocolate Funfetti Cake,"Sprinkles make everything more fun—and this chocolate funfetti cake proves it! To make the cake layers easier to frost, I recommend carefully wrapping them in plastic wrap, then placing them either in the fridge or freezer until chilled.",1 hr 10 mins,30 mins,3 hrs 40 mins,12,"['2 cups cake flour', '1 cup unsweetened cocoa powder', '1 tablespoon instant espresso powder (optional)', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup unsalted butter, softened', '1/4 cup vegetable oil', '2 cups firmly packed brown sugar', '3 large eggs, at room temperature', '1 tablespoon vanilla extract', '1 cup sour cream, at room temperature', '3/4 cup 2% milk, at room temperature', '3/4 cup rainbow jimmie sprinkles', '1/2 cup unsalted butter, softened', '12 ounces full fat cream cheese, at room temperature', ""4 1/2 cups confectioner's sugar"", '1 1/2 teaspoons vanilla extract', '1/4 teaspoon salt', '1/8 teaspoon almond extract', '2 tablespoons heavy cream, chilled', '1/3 cup rainbow jimmie sprinkles']","['Preheat the oven to 350 degrees F (175 degrees C). Spray 3 8-inch round cake pans with a baking spray containing flour, and line the bottoms of the pans with parchment paper.', 'For cake, sift together flour, cocoa powder, espresso powder, baking soda, baking powder, and salt. Set aside.', 'In a large bowl, beat together butter, vegetable oil, and brown sugar on medium-high speed until light and fluffy, 3 to 4 minutes. Add in eggs 1 at a time; beating well after each addition. Mix in vanilla. Add in half of the dry ingredients and mix until just combined. Add in sour cream and milk, and mix until just combined. Add in remaining dry ingredients and mix until just combined. Fold in sprinkles.', 'Divide batter evenly between pans. Gently tap pans on the counter a few times to remove larger air bubbles.', 'Bake in the preheated oven until tops of the cakes spring back lightly when touched, 30 to 35 minutes. Err on the side of slightly underbaking rather than overbaking. Allow cakes to cool in pans for 30 minutes before removing to a wire rack to cool completely.', 'For frosting, beat butter in a large bowl until smooth. Add in cream cheese and beat until smooth. Add in 1 cup of powdered sugar, 1 1/2 teaspoons vanilla, 1/4 teaspoon salt, and almond extract and mix until smooth. Add in remaining powdered sugar 1 cup at a time, mixing well after each addition. Add in chilled heavy cream and beat until frosting is light and fluffy, about 3 minutes on medium-high speed. Fold in sprinkles.', 'To assemble cake, place one cooled cake layer onto a serving platter. Top with a thin layer of the frosting. Continue layering and frosting remaining cake layers. Use remaining frosting to frost the top and outside of cake. Place cake into the fridge to chill for 30 minutes before serving.']","{'Calories': '889', 'Fat': '49g', 'Carbs': '108g', 'Protein': '8g'}",https://www.allrecipes.com/chocolate-funfetti-cake-recipe-8671609
S’Mores in a Bag,"This S'Mores in a Bag recipe is more of a concept than a recipe, but all the ingredients are easy to bring along on your next cookout. Roast some marshmallows, and toss them into a bag of snack cookies and chocolate, and YUM. You'll love the result.",5 mins,5 mins,10 mins,2,"['2 snack-sized bags of cookies, such as Nutter Butter®, Teddy Grahams®, Mini Oreos® or Nilla Wafers®', '1 1/2 ounces chocolate candy bar, broken into pieces, such as Reese’s® Peanut Butter Cups or Hershey’s® chocolate bar', '6 jumbo marshmallows']","['Open snack bags and add chocolate candy pieces.', 'Roast 3 marshmallows over a campfire or grill according to desired degree of doneness; add marshmallows to bag.\xa0Allow the warmth of the marshmallows to melt the chocolate, mix cookie-marshmallow mixture around slightly, and serve immediately.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '275', 'Fat': '8g', 'Carbs': '50g', 'Protein': '3g'}",https://www.allrecipes.com/s-mores-in-a-bag-recipe-8650494
Blender Chocolate Mousse,"This blender chocolate mousse, with espresso powder added to amp up the intensity of the chocolate flavor, is for all of you chocolate lovers–simple, easy, and delicious.",10 mins,,40 mins,4,"['1 cup heavy cream', '1/4 cup unsweetened cocoa powder', ""1/4 cup confectioner's sugar"", '1 1/2 teaspoons instant espresso powder', '1/2 teaspoon vanilla extract', '1 pinch salt']","[""Combine heavy cream, cocoa powder, confectioner's sugar, espresso powder, vanilla extract, and salt in a powerful blender such as a Vitamix. Blend for 30 seconds. Chill at least 1 hour to let flavors meld.\n\n Cook’s Note\nUse a good cocoa powder such as Valrhona®, Ghirardelli® or Guittard® for best flavor.""]","{'Calories': '252', 'Fat': '22g', 'Carbs': '12g', 'Protein': '3g'}",https://www.allrecipes.com/blender-chocolate-mousse-recipe-8648953
S'mores Cupcakes,"These s'mores cupcakes take quite a bit of time (and dishes) to make—I won’t lie. However, the end result is a gorgeously delicious confection with a crisp graham cracker crust, rich chocolate cake middle, and a billowy toasted marshmallow frosting.",2 hrs,40 mins,2 hrs 40 mins,18,"['1 1/2 cups graham cracker crumbs', '6 tablespoons unsalted butter, melted', '6 tablespoons firmly packed brown sugar', '1 pinch salt', '1 pinch ground nutmeg', '1 pinch ground cinnamon', '1/2 cup boiling water', '1/2 cup unsweetened cocoa powder', '1/2 teaspoon instant espresso powder', '4 tablespoons unsalted butter, softened', '2 tablespoons vegetable oil', '1 cup firmly packed brown sugar', '1 large egg, at room temperature', '2 teaspoons vanilla extract', '1/2 teaspoon salt', '1 cup cake flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '2/3 cup sour cream, at room temperature', '18 large marshmallows', '4 large egg whites, at room temperature', '2/3 cup white sugar', '6 tablespoons cold water', '1/2 teaspoon cream of tartar', '1 pinch salt', '1 1/2 teaspoons vanilla extract', '1/8 teaspoon almond extract']","['Preheat the oven to 350 degrees F (175 degrees C). Line 2 cupcake pans with liners.', 'Prepare the crust: Mix graham cracker crumbs, melted butter, brown sugar, salt, nutmeg, and cinnamon together in a small bowl until combined. Place 1 packed tablespoon of crumb mixture into the bottom of about 18 cupcake liners and press into an even layer.', 'Bake in the preheated oven until graham cracker crusts are slightly darker in color, 8 to 10 minutes. Allow crusts to cool.', 'Prepare cupcakes: Whisk boiling water, cocoa powder, and espresso powder together In a small bowl or measuring cup until smooth and combined. Set aside to cool slightly.', 'Beat butter, vegetable oil, and brown sugar in a large bowl with an electric mixer until light and fluffy, about 3 minutes. Add in egg, vanilla, and salt. Beat for an additional 3 minutes on medium-high speed. Add in cocoa powder mixture and beat until thoroughly incorporated. Add in cake flour, baking powder, and baking soda, and mix until just combined. Add in sour cream; mix until just combined.', 'Spoon about 2 heaped tablespoons of cake batter over each graham cracker crust, making sure to fill each liner no more than 2/3 full. (There may be extra batter to make 1 or 2 extra cupcakes without a graham cracker crust. Simply put that batter into an empty liner, filling no more than 2/3 full, and bake as a plain chocolate cupcake).', 'Bake in the preheated oven, 1 pan at a time, until tops of the cupcakes spring back when lightly touched, 20 to 25 minutes. Allow cupcakes to cool in the pan for 5 minutes before carefully removing to a wire rack to cool completely.', ""To prepare frosting, place an oven rack directly below the oven's broiler; preheat broiler. Line a baking sheet with parchment paper and lightly grease it. Place large marshmallows about 1 inch apart on the baking sheet. Place pan under broiler and cook until marshmallows are golden brown and puffy, rotating the pan often to ensure the tops of the marshmallows brown evenly without burning, about 1 minute. Remove pan from oven and allow marshmallows to cool."", 'Place egg whites, white sugar, cold water, cream of tartar, and pinch of salt in a very large heatproof mixing bowl. Place the bowl over a pan of barely simmering water (do not allow the bottom of the bowl to touch the water), and begin to beat the mixture on low speed with an electric hand mixer. Gradually increase speed to medium-high and continue to whip mixture over hot water until mixture holds stiff peaks, 8 to 10 minutes. Remove from heat and beat for 1 minute more.', 'Add in toasted marshmallows, vanilla, and almond extract. Beginning on low speed and gradually increasing the speed to high, beat mixture until completely smooth and no lumps of toasted marshmallow remain, and the mixture once again holds stiff peaks, 5 to 7 minutes. Place mixture into a large piping bag fitted with a large round tip.', 'Generously pipe marshmallow frosting onto the top of each cooled cupcake. If desired, use a kitchen torch to caramelize the frosting until golden brown.']","{'Calories': '268', 'Fat': '11g', 'Carbs': '40g', 'Protein': '3g'}",https://www.allrecipes.com/s-mores-cupcakes-recipe-8646947
Chocolate Cherry Cheesecake,"This chocolate cherry cheesecake is pretty easy, but waiting until it is chilled before eating is hard to do! The chilling step is an important one, as the texture and flavor really benefit from time in the fridge. Dark chocolate and cherry are a match made in heaven, in my humble opinion.",20 mins,1 hr 5 mins,5 hrs 25 mins,16,"['24 whole chocolate sandwich cookies (such as OREO)', '4 tablespoons butter, melted', '2 pinches salt, divided, or to taste', '4 (8-ounce) packages cream cheese, at room temperature', '3 large eggs, at room temperature', '1/4 teaspoon almond extract', '1/2 cup sugar', '1 cup heavy cream, divided', '1 (21 ounce) can cherry pie filling, divided', '1 cup chocolate chips']","['Preheat the oven to 325 degrees F (165 degrees C).', 'Place whole sandwich cookies In a food processor or high speed blender; pulse several times, until crumbs are quite small.', 'Combine crumbs, melted butter, and 1 pinch salt. Stir until well blended, breaking up any missed large cookie pieces. Press crumb mixture on the bottom and about 1 inch up the sides of a 10-inch springform pan.', 'Beat cream cheese in a bowl with an electric mixer and beat on medium speed until smooth, 1 to 2 minutes. Beat in 1 egg at a time, making sure each egg is well incorporated before adding the next. Scrape down sides of the bowl as needed.', 'Add almond extract and sugar to cream cheese mixture; beat until smooth, about 1 minute. Add 1/2 cup heavy cream, blending well. Carefully pour about half the batter into the prepared pan.', 'Spoon 1 cup pie filling over the batter in the pan, distributing evenly. Spoon remaining batter in a smooth layer on top of pie filling. Place filled springform on a cookie sheet.', 'Bake in the center of the preheated oven until the center of the cheesecake is set, about 1 hour and 5 minutes. Cool in the pan on a wire rack, about 1 hour.', 'For glaze, heat remaining 1/2 cup heavy cream in a small saucepan over medium heat until it begins to steam. Remove from heat; add chocolate chips and pinch salt. Stir until chocolate is completely melted and smooth.', 'Line a cookie sheet with parchment paper. Place cheesecake on the lined cookie sheet and release the side of the springform pan. Pour chocolate glaze on top of the cooled cheesecake, allowing some of the glaze to drizzle down the side.', 'Refrigerate until completely chilled, at least 3 hours or overnight. To serve, slice into 16 slices. Top each slice with a bit of remaining pie filling.']","{'Calories': '420', 'Fat': '33g', 'Carbs': '29g', 'Protein': '6g'}",https://www.allrecipes.com/chocolate-cherry-cheesecake-recipe-8643513
15 Chocolate and Strawberry Recipes (That Go Way Beyond Chocolate-Covered Berries),Put your strawberry haul to good use.,,,,,[],[],,https://www.allrecipes.com/strawberries-and-chocolate-recipes-8631158
Espresso Cake,"This espresso cake is a rich chocolate cake with the addition of espresso powder; the instant espresso brings out and intensifies the chocolate flavor. Frost with your favorite frosting or ganache, or dust with powdered sugar.",15 mins,30 mins,45 mins,12,"['2 cups white sugar', '1 3/4 cups all-purpose flour', '3/4 cups cocoa powder', '2 tablespoons instant espresso powder', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 large eggs, at room temperature', '1 cup whole milk', '1/2 cup oil', '2 teaspoons vanilla extract', '1 cup boiling water']","['Preheat the oven to 350 degrees F (175 degrees C). Spray 2 9-inch pans with nonstick cooking spray. Set aside.', 'Sift sugar, flour, cocoa, espresso powder, baking powder, baking soda, and salt into a large bowl. Stir to combine. Add eggs, milk, oil and vanilla. Stir in boiling water. Divide batter evenly into prepared pans.', 'Bake until a toothpick inserted in the center comes out clean, for 30 to 37 minutes. Remove to cool on a wire rack.']","{'Calories': '327', 'Fat': '11g', 'Carbs': '52g', 'Protein': '5g'}",https://www.allrecipes.com/espresso-cake-recipe-8636967
25 Recipes to Make With Brownie Mix (That Taste Like They're From-Scratch),,,,,,[],[],,https://www.allrecipes.com/brownie-mix-recipes-8606900
Churro Toffee,You don't have to plan a trip to Disney to have this classic treat.,10 mins,20 mins,1 hr 5 mins,12 large squares,"['1 cup unsalted butter\xa0(2 sticks)', '1 cup packed light brown sugar', '1/4 cup water', '1/2 cup finely chopped almonds', '1/2 teaspoon baking soda', '1 teaspoon vanilla extract', '1/2 teaspoon Kosher salt', '1 (11 ounce) bag white chocolate chips', '2 tablespoons neutral oil (like coconut, sunflower or canola)', '1 cup granulated sugar', '2 tablespoons ground cinnamon']","['Line a 9 by 13-inch baking pan with parchment paper, leaving overhang on all four sides.', 'In a medium, heavy-bottomed Dutch oven or saucepan, combine butter, brown sugar ,and ¼ cup cold water. Bring to a boil over medium heat, stirring occasionally with a heatproof spatula.', 'Once sugar mixture comes to a boil, carefully secure a candy thermometer to the side of your pot and heat the sugar mixture to 300 degrees F (148 degrees C), or the hard crack stage. The amount of time this takes will vary, but it usually takes 10 to 12 minutes. Keep a very close eye on the sugar mixture as it cooks.', 'Meanwhile, combine almonds and baking soda in a small bowl, stirring well so baking soda is evenly distributed. Set close to where your sugar is cooking, along with the vanilla and salt so you can work quickly but carefully.', 'Once the sugar reaches 300 degrees F (148 degrees C), remove from heat immediately. Carefully pour in almond mixture, vanilla, and salt. (This will bubble and spurt so be careful!). Stir vigorously with a heatproof spatula until everything is incorporated and the toffee is shiny and even in color. Transfer toffee to the prepared baking pan. Shake the pan to smooth the toffee into an even layer, then gently tap it on the counter a few times to pop any trapped air bubbles. Let sit for about 5 minutes, then use a sharp knife to score the toffee into 12-equal portions. Place toffee in the fridge to cool for about 20 minutes.', 'Once the toffee is cool and completely set, use the score marks to cut the toffee into equal portions using a large chef’s knife. Set aside on a parchment paper-lined sheet pan.', 'Combine white chocolate and oil in a heatproof bowl. Set the bowl over a pan of simmering water, making sure the bottom of the bowl is well above the water. Melt the chocolate over gentle heat until smooth and shiny, stirring as it melts to incorporate the oil.', 'Remove from heat and set on a work surface near the tray of toffee. Combine sugar and cinnamon in a bowl. Working with one piece of toffee at a time, dip the toffee into the melted white chocolate to coat all 4 sides. Let excess chocolate drip off, then wipe any excess pooling along the edges of the toffee off on the side of your chocolate bowl. Hold the coated white chocolate by the edges and use your other hand to sprinkle both sides with cinnamon sugar. Set on a parchment lined tray.', 'Repeat with remaining toffee until it has all been coated in white chocolate and cinnamon sugar. Set the tray in the freezer for 5 to 10 minutes, or until the toffee is set. Store in the fridge in an air-tight container for 1 week, or in the freezer for 1 month.']","{'Calories': '321', 'Fat': '20g', 'Carbs': '36g', 'Protein': '1g'}",https://www.allrecipes.com/churro-toffee-recipe-8604064
