title,intro,prep_time,cook_time,total_time,servings,recipe_url,calories,fat,carbs,protein,cleaned_ingredients,time_category,calorie_category,fat_category,carbs_category,protein_category
Chicken and Gnocchi Soup,This chicken and gnocchi soup is so comforting and delicious — it will warm you inside and out. It's one of the best soups that I have had in a long time. Enjoy!,20.0,20.0,40,6.0,https://www.allrecipes.com/recipe/218794/chicken-and-gnocchi-soup/,398,20,24,30,"['olive oil', 'onion', 'celery', 'garlic', 'carrots', 'chicken breast', 'chicken broth', 'potato gnocchi', 'baby spinach', 'cornstarch', 'water', 'halfandhalf cream', 'salt black pepper']",Hour of less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Homemade Manti (Traditional Turkish Dumplings),"This manti recipe for dumplings takes time to prepare, but I'm sure you'll agree it is worth it. Manti is a popular meal in my country. Afiyet olsun (bon appétit)!",35.0,25.0,90,4.0,https://www.allrecipes.com/recipe/154920/homemade-manti-traditional-turkish-dumplings/,560,23,64,23,"['allpurpose flour', 'salt', 'eggs', 'water', 'onions', 'beef', 'salt pepper', 'vegetable oil', 'red pepper', 'yogurt', 'garlic']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Gnocchi with Sage-Butter Sauce,A delicious sage-butter sauce with gnocchi pasta and Parmesan cheese makes a delicious side dish or complete meal.,10.0,10.0,20,2.0,https://www.allrecipes.com/recipe/164888/gnocchi-with-sage-butter-sauce/,768,52,62,16,"['potato gnocchi', 'butter', 'garlic', 'sage', 'salt', 'parmesan cheese', 'black pepper', 'parmesan cheese']",30 minutes or less!,High Cal!,High Fat!,Average Carbs!,Low Protein!
Kartoffelklöße (German Potato Dumplings),"These German potato dumplings are the latest import to my potato-side dish collection. They're drizzled in browned butter and topped with crunchy croutons, but they're also good topped with bacon, sautéed onions, and mushroom sauce. If you have time, roast the potatoes (instead of boiling them) so they're nice and dry. I like to serve them with sausage and red cabbage.",20.0,55.0,85,8.0,https://www.allrecipes.com/recipe/272184/german-potato-dumplings-kartoffelkloesse/,272,13,33,6,"['russet potatoes', 'unsalted butter', 'bread', 'nutmeg', 'cayenne pepper', 'salt black pepper', 'eggs', 'allpurpose flour', 'chives']",Long recipes!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Pierogi (Polish Dumplings),"This pierogi recipe for Polish dumplings has been a family favorite from generation to generation. We traditionally make these for Christmas, but they can be made for any special event. There's some work involved, but the outcome is rewarding! The boiled pierogies can be fried in butter and onions or served with sour cream.",25.0,15.0,40,12.0,https://www.allrecipes.com/recipe/109914/pierogi-polish-dumplings/,253,11,33,6,"['butter', 'onion', 'sauerkraut', 'salt pepper', 'butter', 'onion', 'potatoes', 'salt', 'white pepper', 'sour cream', 'eggs', 'allpurpose flour', 'baking powder', 'salt']",Hour of less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Käsespätzle,"This käsespätzle, also spelled kaese spaetzle, is a tasty homemade pasta tossed with onion and Emmentaler cheese. It's a German version of macaroni and cheese.",10.0,20.0,60,8.0,https://www.allrecipes.com/recipe/55224/kaese-spaetzle/,245,13,20,12,"['allpurpose flour', 'nutmeg', 'salt', 'pepper', 'eggs', 'milk', 'butter', 'emmentaler cheese', 'onion']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Chicken Stew with Dumplings,This chicken stew with dumplings is scrumptious. I've wanted to make a chicken and dumpling dish for a while. Could there be a better time than winter for a true comfort dish?,20.0,45.0,65,8.0,https://www.allrecipes.com/recipe/228224/chicken-stew-with-dumplings/,464,21,38,30,"['rotisserie chicken', 'butter', 'onion', 'ribs celery', 'allpurpose flour', 'chicken broth', 'potatoes', 'vegetables', 'salt', 'black pepper', 'basil', 'thyme', 'allpurpose flour', 'baking powder', 'salt', 'butter', 'milk', 'dill']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Old-Fashioned Chicken and Dumplings,This old-fashioned chicken and dumplings recipe is comfort food that can't be topped!,15.0,45.0,60,20.0,https://www.allrecipes.com/recipe/15338/old-fashioned-chicken-and-dumplings/,400,26,9,31,"['chicken', 'chicken stock', 'onions', 'celery', 'salt', 'egg', 'milk', 'allpurpose flour', 'baking powder', 'salt', 'unsalted butter', 'parsley', 'water', 'black pepper', 'parsley']",Hour of less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Russian Pelmeni,Pelmeni are Russian meat-filled dumplings. Making them is a favorite family pastime during the long winter months. These dumplings are a common convenience food. Large batches can be frozen and quickly boiled or fried on demand. We usually double this recipe in our house and fold about 200 pieces. Pelmeni are usually served with sour cream or vinegar.,60.0,20.0,140,12.0,https://www.allrecipes.com/recipe/259977/russian-pelmeni/,212,7,25,11,"['egg', 'vegetable oil', 'salt', 'water', 'allpurpose flour', 'allpurpose flour', 'beef', 'onion', 'icecold water', 'coarse salt', 'pepper']",Livin in the kitchin!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Rolled Dumplings,These rolled dumplings are a great addition to chicken or vegetable soup.,20.0,15.0,35,8.0,https://www.allrecipes.com/recipe/13239/rolled-dumplings/,204,9,25,4,"['allpurpose flour', 'baking powder', 'salt', 'shortening', 'milk', 'chicken broth']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Ricotta Gnocchi,"This ricotta gnocchi recipe was passed down to me by my great-aunt. It is easy, traditional, and delicious!",45.0,15.0,60,5.0,https://www.allrecipes.com/recipe/126942/ricotta-gnocchi/,442,26,27,22,"['ricotta cheese', 'eggs', 'parmesan cheese', 'salt', 'pepper', 'garlic powder', 'allpurpose flour', 'olive oil', 'garlic', 'tomatoes', 'red pepper', 'basil', 'salt pepper', 'mozzarella cheese']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Chicken and Biscuit Casserole,This chicken and biscuit casserole is a marriage between a chicken pot pie and chicken and dumplings. My family begs me to make this!,30.0,60.0,90,6.0,https://www.allrecipes.com/recipe/8700/chicken-and-biscuit-casserole/,451,13,48,34,"['butter', 'onion', 'celery', 'baby carrots', 'garlic', 'allpurpose flour', 'white sugar', 'salt', 'basil', 'black pepper', 'chicken broth', 'peas', 'chicken meat', 'buttermilk baking', 'basil', 'milk']",Long recipes!,Average Cal!,Low Fat!,Average Carbs!,Average Protein!
Knoephla Soup,"Knoephla soup is not for those watching calories! It's a German potato soup with small dough balls that I grew up eating. It is rich, creamy, and will stick to your ribs. The women in the family have been making this soup for generations, and I've added my own twist to the base recipe.",15.0,60.0,75,10.0,https://www.allrecipes.com/recipe/235753/knoephla-soup/,258,13,30,7,"['butter', 'baking potatoes', 'onion', 'black pepper', 'milk', 'water', 'chicken bouillon', 'allpurpose flour', 'milk', 'egg', 'dill weed', 'parsley', 'black pepper', 'salt']",Long recipes!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Poblano and Cheese Tamales (Tamales de Rajas con Queso),"This tamales de rajas recipe is straight from Mexico. Homemade tamales are stuffed with spicy tomatillo sauce, poblano chiles, and cheese — delicious! In Mexico, Chihuahua or Oaxaca cheese is used, but those cheeses are hard to find here, so you can substitute with Monterey Jack.",60.0,120.0,205,24.0,https://www.allrecipes.com/recipe/261634/poblano-and-cheese-tamales-tamales-de-rajas-con-queso/,252,18,19,5,"['corn husks', 'poblano peppers', 'tomatillos husks', 'lard', 'onion', 'salt black pepper', 'cilantro', 'masa harina', 'baking powder', 'chicken broth', 'monterey jack cheese']",Livin in the kitchin!,Low Cal!,Average Fat!,Low Carbs!,Low Protein!
Air Fryer Potstickers,These air fryer potstickers are crispy on the outside and tender and juicy on the inside. Serve with the dipping sauce of your choice.,15.0,25.0,45,24.0,https://www.allrecipes.com/recipe/279205/air-fryer-potstickers/,70,3,9,3,"['pork', 'water chestnuts', 'shiitake mushrooms', 'sesame oil', 'soy sauce', 'sriracha sauce', 'dumpling wrappers']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Siopao (Filipino Steamed Buns),This is my recipe for the the dough for the popular Filipino steamed bun with chicken and pork filling (link to recipe in footnotes). Serve hot with noodle soup.,30.0,,105,16.0,https://www.allrecipes.com/recipe/213010/siopao-filipino-steamed-buns/,153,4,26,3,"['allpurpose flour', 'white sugar', 'salt', 'active yeast', 'water', 'vegetable oil', 'vegetable oil']",Long recipes!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Potato Dumplings,"Good to use with stews or soups. When I was growing up we had these with sauerbraten. I don't know why there's always a crouton in the center, there just is.",30.0,20.0,50,8.0,https://www.allrecipes.com/recipe/25324/potato-dumplings/,136,1,28,4,"['potatoes', 'selfrising flour', 'egg', 'croutons']",Hour of less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Pioneer Cut Dumplings from the 1800's,"With just four ingredients, pioneers made both dumplings and noodles. This original recipe continues to be passed down through generations in our family.",10.0,5.0,35,8.0,https://www.allrecipes.com/recipe/72741/pioneer-cut-dumplings-from-the-1800s/,195,2,37,7,"['allpurpose flour', 'salt', 'milk', 'egg']",Hour of less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Homemade Gluten-Free Gnocchi,"This gluten-free gnocchi tastes like potatoes with a bouncy texture, even without gluten. This recipe uses a trick from the past when Italian cooks would toss potatoes into a fire or oven that was being cooled down so as not to waste the heat. Surplus baked potatoes became gnocchi because they have very little moisture (the secret to firm gnocchi) and they have a roasted potato flavor which is delicious!",30.0,55.0,100,8.0,https://www.allrecipes.com/recipe/246872/homemade-gluten-free-gnocchi/,107,1,23,3,"['potatoes', 'egg', 'potato starch', 'sweet rice flour', 'salt', 'rice flour']",Long recipes!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Quick Gnocchi,"An easier version of an Italian favorite, using instant mashed potatoes. This recipe can easily be double, tripled, etc. I make multiple batches, and freeze. To freeze, put on cookie sheets until frozen, and then put into plastic bags. Serve with your favorite spaghetti sauce.",10.0,5.0,15,2.0,https://www.allrecipes.com/recipe/11760/quick-gnocchi/,462,4,91,15,"['potato', 'water', 'egg', 'salt', 'black pepper', 'allpurpose flour']",30 minutes or less!,Average Cal!,Low Fat!,High Carbs!,Low Protein!
Mom's Simple Dumplings,This is my mom's easy recipe for soft and fluffy dumplings to drop into hot stew. As a kid I begged my mom to make chicken and dumplings all the time. Now I swear by this simple recipe too!,10.0,20.0,30,6.0,https://www.allrecipes.com/recipe/210083/moms-simple-dumplings/,186,7,26,4,"['allpurpose flour', 'baking powder', 'salt', 'shortening butter', 'milk']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Easy Chicken and Dumplings,"This chicken and dumplings soup is super easy to make with chicken breasts, veggies, and baking mix. My husband and kids love it.",15.0,35.0,50,6.0,https://www.allrecipes.com/recipe/232102/easy-chicken-and-dumplings/,310,9,35,20,"['chicken broth', 'chicken breast', 'onion', 'baby carrots', 'celery', 'bay leaf', 'salt black pepper', 'baking', 'milk']",Hour of less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Potato Klubb (Norwegian Potato Dumplings),"This is a traditional Norwegian main dish. My grandmother always served it with fresh peas. As good as the potato klubb are the first day, they're even better the second day sliced and fried in butter until golden brown. We like to have them for breakfast with fried eggs.",30.0,60.0,90,8.0,https://www.allrecipes.com/recipe/142760/potato-klubb-norwegian-potato-dumplings/,378,23,38,5,"['allpurpose flour', 'salt', 'baking powder', 'black pepper', 'potatoes', 'onion', 'ham', 'salt', 'butter']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Yaki Mandu (Korean Dumplings),"Mandu are Korean dumplings that can be steamed or fried. Yaki means fried. These dumplings have a beef, cabbage, and garlic filling and are served with a dipping sauce. They're great for parties. There's a lot of prep in making these, but as quick as you can fry them they'll be gone!",30.0,15.0,45,25.0,https://www.allrecipes.com/recipe/245124/yaki-mandu/,125,6,12,6,"['beef', 'green onions', 'cabbage', 'carrot', 'garlic', 'sesame oil', 'sesame seeds', 'monosodium glutamate', 'salt black pepper', 'eggs', 'vegetable oil', 'wonton wrappers', 'soy sauce', 'rice wine vinegar', 'sesame seeds']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Herbed Dumplings,This herbed dumplings recipe yields savory dumplings for beef or chicken stew.,5.0,15.0,20,6.0,https://www.allrecipes.com/recipe/87270/herbed-dumplings/,182,7,26,4,"['allpurpose flour', 'baking powder', 'salt', 'baking soda', 'thyme', 'parsley', 'oregano', 'unsalted butter', 'milk']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Semmelknoedel (Bread Dumplings) Recipe,"My Bavarian Oma made these large bread dumplings to accompany roast pork, or any meat with gravy. Serve one dumpling alongside your dish, and cover it with gravy.",20.0,25.0,45,4.0,https://www.allrecipes.com/recipe/85194/semmelknoedel-bread-dumplings/,506,12,79,21,"['stale french bread', 'milk', 'butter', 'onion', 'parsley', 'eggs', 'salt', 'black pepper', 'bread']",Hour of less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Easy Homemade Dumplings,Dumplings for stew.,10.0,,10,6.0,https://www.allrecipes.com/recipe/241174/homemade-dumplings/,173,1,34,6,"['allpurpose flour', 'baking powder', 'salt', 'milk']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Ukrainian Olha's Varenyky (Perogies),"Ukrainian Olha's Varenyky (perogies) These half moons of dough may be filled with a variety of fruits, vegetables, meats and cheeses, although for Christmas Eve potato and cabbage fillings are the favorite.",60.0,60.0,120,10.0,https://www.allrecipes.com/recipe/31778/ukrainian-olhas-varenyky-perogies/,636,28,82,16,"['allpurpose flour', 'salt', 'butter', 'evaporated milk', 'water', 'potatoes', 'onions', 'butter', 'cheddar cheese', 'salt pepper', 'sauerkraut', 'onions', 'butter', 'green cabbage', 'chicken bouillon', 'pepper']",Long recipes!,High Cal!,Average Fat!,High Carbs!,Low Protein!
Campbell's® Slow-Cooker Chicken and Dumplings,"The slow-cooker simmers chicken, potatoes, carrots, and celery in a creamy sauce made with Campbell's® Condensed Cream of Chicken Soup, to be topped with tender dumplings made easy with baking mix.",20.0,480.0,500,8.0,https://www.allrecipes.com/recipe/177708/campbells-slow-cooker-chicken-and-dumplings/,331,12,34,22,"['chicken breasts', 'yukon gold potatoes', 'baby carrots', 'celery', 'campbells® condensed cream chicken soup', 'water', 'thyme', 'black pepper', 'allpurpose baking', 'milk']",Livin in the kitchin!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Tamales Rojos de Pollo (Red Chicken Tamales),These chicken tamales are stuffed with shredded chicken in a spicy Mexican red sauce made with ancho and mulato chiles. The masa for these tamales is made with lard and chicken broth.,60.0,80.0,275,35.0,https://www.allrecipes.com/recipe/261684/red-chicken-tamales-tamales-rojos-de-pollo/,131,8,12,5,"['corn husks', 'chicken breast', 'salt', 'mulato chiles', 'ancho chiles', 'garlic', 'cumin seeds', 'water', 'lard', 'masa harina', 'chicken broth', 'baking powder', 'salt']",Livin in the kitchin!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Gnocchi Bake,"A satisfying casserole of chewy gnocchi, savory sausage, stretchy cheese, and your favorite spaghetti sauce creates the perfect recipe for a quick weeknight meal.",5.0,30.0,35,8.0,https://www.allrecipes.com/recipe/57071/gnocchi-bake/,321,20,20,15,"['salt pot', 'gnocchi', 'italian sausage', 'spaghetti sauce', 'mozzarella cheese']",Hour of less!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
Gnocchi with Tomato Sauce and Mozzarella,"Known as 'gnocchi alla sorrentina,' this classic Italian pasta dish that uses simple ingredients and tastes delicious. Use homemade or store-bought gnocchi.",10.0,20.0,30,2.0,https://www.allrecipes.com/recipe/265089/gnocchi-with-tomato-sauce-and-mozzarella/,744,40,73,30,"['olive oil', 'onion', 'passata', 'salt', 'potato gnocchi', 'parmesan cheese', 'mozzarella', 'basil']",30 minutes or less!,High Cal!,Average Fat!,Average Carbs!,Average Protein!
Lazy Man's Pierogi,"Every time we have a party I'm requested to make this lazy man's pierogi dish. Wonderful mixture of pasta, bacon, mushrooms, and onions.",30.0,45.0,75,8.0,https://www.allrecipes.com/recipe/38389/lazy-mans-pierogi/,356,11,52,14,"['rotelle pasta', 'bacon', 'onions', 'unsalted butter', 'mushrooms', 'condensed cream mushroom soup', 'sauerkraut', 'salt black pepper']",Long recipes!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Strawberry Sando,"Chef John's strawberry sando, a Japanese-style fruit sandwich, is delicious, fun to make, and very, very pretty. The flavor is simply strawberries in sweet cream, so use the sweetest, ripest strawberries you can find.",30.0,,90,2.0,https://www.allrecipes.com/strawberry-sando-recipe-11717106,985,95,27,10,"['sweet strawberries', 'milk bread white bread brioche', 'mascarpone cheese', 'vanilla extract', 'salt', 'confectioners sugar', 'heavy cream']",Long recipes!,High Cal!,High Fat!,Average Carbs!,Low Protein!
Old-Fashioned Shortcake,"This easy recipe for shortcake was given to me by a friend. It was her mother's recipe, and it has become one of my favorite summer dessert recipes. These fabulous cakes sop up all the strawberry juices, and the touch of nutmeg sends them over the top!",15.0,15.0,40,8.0,https://www.allrecipes.com/recipe/222844/old-fashioned-shortcake/,327,13,50,4,"['allpurpose flour', 'white sugar', 'baking powder', 'salt', 'nutmeg', 'butter', 'milk', 'egg']",Hour of less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
5-Ingredient Chocolate Pretzel Bites,"These 5-ingredient chocolate pretzel bits are for when you are craving something sweet, but also a bit savory. And with only 5 ingredients, they are so easy—most of the ingredients are already in your pantry.",10.0,30.0,60,8.0,https://www.allrecipes.com/5-ingredient-chocolate-pretzel-bites-recipe-11714991,195,10,25,4,"['coconut', 'pretzels', 'peanuts', 'chocolate chips', 'condensed milk']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
No-Bake Carrot Cheesecake,"This no-bake carrot cheesecake is the perfect combination of carrot cake and cheesecake with a graham cracker crust, a smooth, creamy carrot filling, and topped with whipped cream, coconut, and pecans.",30.0,,750,12.0,https://www.allrecipes.com/no-bake-carrot-cheesecake-recipe-11709646,398,32,26,4,"['carrots', 'graham cracker', 'coconut', 'butter', 'salt', 'cream', 'cream cheese', 'powdered sugar', 'brown sugar', 'vanilla extract', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'candied pecans', 'whipped cream']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Ooey Gooey Carrot Butter Cake,"This ooey gooey carrot butter cake hits somewhere between a carrot cake, a chess bar, and a cheesecake. It has crisp sugary edges, a gooey interior, and a soft cookie-like crust which makes the cake extra scrumptious.",40.0,50.0,210,24.0,https://www.allrecipes.com/ooey-gooey-carrot-butter-cake-recipe-11709616,226,7,39,2,"['baking spray', 'unsalted butter', 'carrot', 'cardamom', 'cake', 'eggs', 'vanilla extract', 'cream cheese', 'powdered sugar', 'lemon zest', 'table salt', 'pecans']",Livin in the kitchin!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Banoffee Cheesecake Bars,"These no bake banoffee cheesecake bars are incredibly tasty - imagine a Graham cracker crust with layers of homemade caramel sauce, cream cheese filling, and fresh banana slices. Serve topped with whipped cream and chocolate shavings.",40.0,10.0,350,16.0,https://www.allrecipes.com/banoffee-cheesecake-bars-recipe-11707744,472,32,42,6,"['graham cracker', 'white sugar', 'butter', 'butter', 'brown sugar', 'cream', 'vanilla extract', 'cream cheese', 'condensed milk', 'cream', 'vanillaflavor pudding', 'bananaflavor pudding', 'vanilla extract', 'salt', 'bananas', 'whipped cream', 'chocolate shavings']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
No-Bake Lemon Ricotta Cheesecake Bars,"These no-bake lemon ricotta cheesecake bars get an extra creamy boost from the addition of ricotta cheese. Make sure to take the time to drain the ricotta before adding it to the filling. The pistachios in the crust and garnish, are optional; but totally recommended. You can use almonds, or simply use more graham cracker crumbs instead.",25.0,0.0,285,18.0,https://www.allrecipes.com/no-bake-lemon-ricotta-cheesecake-bars-recipe-11706597,236,17,16,5,"['unsalted butter', 'brown sugar', 'salt', 'nutmeg', 'graham cracker', 'unsalted pistachios', 'almond extract', 'milk ricotta cheese', 'cream cheese', 'confectioners sugar', 'lemon zest', 'lemon juice', 'vanilla extract', 'salt', 'unsalted pistachios']",Livin in the kitchin!,Low Cal!,Average Fat!,Low Carbs!,Low Protein!
French Yogurt Cake,"This is a very traditional French cake, probably one of the only cakes French people actually bake. I got this from my sister who lived in France for a while. It is great with afternoon tea or even brunch. Enjoy!",15.0,40.0,85,8.0,https://www.allrecipes.com/recipe/221855/french-yogurt-cake/,424,18,60,6,"['butter', 'allpurpose flour', 'baking powder', 'salt', 'white sugar', 'lemons', 'eggs', 'greek yogurt', 'vanilla extract', 'olive oil', 'confectioners sugar']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
No-Bake Millionaire’s Shortbread,"This no-bake millionaire's shortbread has a buttery, tender base followed by a layer of homemade melt-in-your mouth caramel and topped with dark chocolate. Sprinkle with sea salt to cut the sweetness if you like.",25.0,10.0,285,24.0,https://www.allrecipes.com/no-bake-millionaire-s-shortbread-recipe-11703318,275,16,30,3,"['shortbread cookies', 'butter', 'condensed milk', 'brown sugar', 'salt', 'chocolate chips', 'coarse salt']",Livin in the kitchin!,Low Cal!,Average Fat!,Average Carbs!,Low Protein!
Lemon Olive Oil Cake,"This single-layer lemon olive oil cake is amazing when fresh, but gets even better a day or two after it's made. It's moist and tender, with a light lemon glaze. Be sure to use a good-quality olive oil for best flavor.",10.0,65.0,75,12.0,https://www.allrecipes.com/lemon-olive-oil-cake-recipe-11706006,343,16,45,4,"['allpurpose flour', 'baking powder', 'baking soda', 'eggs', 'sugar', 'salt', 'olive oil', 'milk greek yogurt', 'lemon zest', 'lemon juice', 'vanilla extract', 'almond extract', 'confectioners sugar', 'lemon juice', 'olive oil']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Easy Lemon Cake Mix Brownies,"These easy lemon cake mix brownies are frosted with a sweet-tart, lemony icing. They're easy to make and delightfully fresh.",10.0,20.0,50,12.0,https://www.allrecipes.com/easy-lemon-cake-mix-brownies-recipe-11703692,310,8,58,2,"['lemon cake', 'canola oil', 'eggs', 'vanilla extract', 'confectioners sugar', 'lemon zest', 'lemon juice', 'salt']",Hour of less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Cherry Cheesecake Dump Cake,"This cherry cheesecake dump cake could not be easier. Cherry pie filling and vanilla cake mix are pantry staples you can keep on hand. Add cream cheese, butter, and egg and vanilla, and you're nearly there!",5.0,40.0,55,10.0,https://www.allrecipes.com/cherry-cheesecake-dump-cake-recipe-11697086,461,21,64,4,"['cherry pie filling', 'cream cheese', 'egg', 'white sugar', 'vanilla extract', 'vanilla cake', 'butter']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Microwave Chocolate Pudding Cake,"This microwave chocolate pudding cake is chocolatey, rich, and indulgent with both a pudding layer and a cake layer. Make sure you serve it with vanilla ice cream! It's the perfect pairing.",10.0,10.0,20,6.0,https://www.allrecipes.com/microwave-chocolate-pudding-cake-recipe-11691741,486,11,91,6,"['hot water', 'brown sugar', 'cocoa powder', 'salted butter', 'all purpose flour', 'white sugar', 'cocoa powder', 'baking powder', 'salt', 'espresso coffee powder', 'milk', 'vanilla extract', 'vanilla ice cream']",30 minutes or less!,Average Cal!,Low Fat!,High Carbs!,Low Protein!
Tahini Butter Cookies,"These tahini butter cookies melt in your mouth, with nutty, savory notes from tahini.",20.0,15.0,160,28.0,https://www.allrecipes.com/tahini-butter-cookies-recipe-11686444,147,10,14,2,"['butter', 'tahini', 'brown sugar', 'vanilla extract', 'baking powder', 'salt', 'allpurpose flour', 'sesame seeds']",Livin in the kitchin!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Cookies and Cream Rice Krispie Treats,Oreo cookies combine with classic Rice Krispie treats for a delicious cookies and cream version.,20.0,5.0,55,12.0,https://www.allrecipes.com/cookies-and-cream-rice-krispie-treats-recipe-8782998,713,27,117,6,"['chocolate creme cookies', 'salted butter', 'marshmallows', 'marshmallow cream', 'vanilla extract', 'crisp rice cereal']",Hour of less!,High Cal!,Average Fat!,High Carbs!,Low Protein!
Funfetti Cheesecake Sandwich Cookies,These funfetti cheesecake sandwich cookies are sprinkle-filled graham cracker and cream cheese cookies with creamy cheesecake-flavored filling. Cutout hearts are sure to set any cheesecake lover's heart aflutter! Give yourself time to make these—the cookie dough requires at least 4 1/2 hours of chill time.,45.0,10.0,345,33.0,https://www.allrecipes.com/funfetti-cheesecake-sandwich-cookies-recipe-11681883,273,15,34,2,"['unsalted butter', 'cream cheese', 'brown sugar', 'white sugar', 'salt', 'nutmeg', 'cinnamon', 'egg', 'vanilla extract', 'almond extract', 'graham cracker', 'allpurpose flour', 'cornstarch', 'baking powder', 'sprinkles', 'unsalted butter', 'cream cheese', 'confectioners sugar', 'vanilla extract', 'salt', 'almond extract', 'lemon juice', 'heavy cream', 'sprinkles']",Livin in the kitchin!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Pistachio Chip Ice Cream,"This pistachio chip ice cream brings the flavors of the popular Dubai chocolate bar to a no-churn ice cream. Studded with roasted, salted pistachios and dark chocolate chips, this recipe is made with an easy milk syrup, invented by Chef John, instead of using the typical shortcut for no-churn desserts, sweetened condensed milk. For best results, chill all of your tools, containers, and ingredients so that everything stays cool.",15.0,5.0,410,4.0,https://www.allrecipes.com/pistachio-chip-ice-cream-recipe-11686155,968,70,75,16,"['white sugar', 'milk', 'pistachio butter', 'almond extract', 'vanilla extract', 'drop green food coloring', 'heavy cream ice', 'salted pistachios sprinkling', 'chocolate chips']",Livin in the kitchin!,High Cal!,High Fat!,Average Carbs!,Low Protein!
Tiny Oatmeal Cream Pies,These two-bite cookies are made to be eaten by the handful! They're great for parties and everyday snacking.,30.0,30.0,50,45.0,https://www.allrecipes.com/tiny-oatmeal-cream-pies-recipe-8783087,144,7,19,1,"['unsalted butter', 'brown sugar', 'sugar', 'egg', 'vanilla extract', 'all purpose flour', 'old fashioned oats', 'cinnamon', 'baking soda', 'salt', 'unsalted butter', 'cream cheese', 'marshmallow cream', 'vanilla extract', 'two salt']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Oreo Cookie Pie Crust,"This Oreo cookie pie crust is perfect for cheesecake, and unbelievably simple to make. It's a nice change from graham cracker crust.",5.0,,5,8.0,https://www.allrecipes.com/oreo-cookie-pie-crust-recipe-8774711,624,35,75,6,"['chocolate cremefilled cookies oreo®', 'butter']",30 minutes or less!,High Cal!,Average Fat!,Average Carbs!,Low Protein!
Salted Caramel Irish Cream Poke Cake,"This delicious poke cake with Irish cream and salted caramel is made with cake mix for ease, but you can also make it from scratch.",25.0,25.0,200,12.0,https://www.allrecipes.com/salted-caramel-irish-cream-poke-cake-recipe-8789012,545,32,54,6,"['cooking spray', 'yellow cake', 'water', 'eggs', 'canola oil', 'cookandserve butterscotch pudding pie filling', 'milk', 'salt', 'irish cream liqueur', 'heavy cream', 'salted caramel', 'salt']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Pistachio Chocolate Baklava,"This pistachio chocolate baklava is crisp and golden, made of buttery layers of phyllo with pistachio cream, milk chocolate, and chopped pistachio filling.",30.0,60.0,210,20.0,https://www.allrecipes.com/pistachio-chocolate-baklava-recipe-11678471,384,25,36,8,"['salted pistachios', 'milk chocolate bar hersheys®', 'pistachio cream', 'tahini', 'butter', 'phyllo dough', 'water', 'white sugar', 'honey']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
